mitglied_uuid;leistung_uuid;preis_uuid;rechnungsnummer;status;kontiert_am;abrechnungs_zeitraum;status_datum;bemerkung_uuid;uuid
9bc7884c-9539-4b95-a60a-a5285b55fa2e;8a4c5adb-d27c-4660-a9a5-285a3fb6154b;c4b07c03-5930-4848-8fe5-d5e43b544384;RE-2024-79462;angemahnt;1747260000;<NULL>;1747260000;<NULL>;23ed7462-8775-4251-aebf-62dc8cd99f5c
5bd96e89-63af-40b0-8ae7-e10fd1a1ff92;dcd5996f-09ba-42a6-8830-01b3b67f5b83;fccc4f37-63ae-4f5f-aaba-d21064901f70;RE-2024-79163;kontiert;1771110000;<NULL>;1771110000;6258b032-9c52-414c-8a22-37e46c40cfee;f65f2952-8bd5-4fc2-a060-d9bf9a1782ec
a6b47a2f-cabf-4f39-badc-d0c881cdf1e6;f33c100a-052e-41c2-9bba-a0314e31038d;e40be276-ab85-46c8-abd0-d613dc79a270;RE-2026-69355;offen;1792879200;<NULL>;1792879200;7e6e97c2-cb63-42cd-9e47-d86d7aa0c621;badf7e11-fcd0-4c20-8bac-a474666210c1
385a3b38-e1e1-4abc-a486-9ad0ac43116e;a67cbfa9-b4ee-414f-8176-f581d5c12728;b8c68cd0-4b49-4a33-9f69-aff6cc389405;RE-2026-71464;offen;1769036400;<NULL>;1769036400;<NULL>;7baf8ae2-fffc-49ba-ac26-c8399f96cf1e
62cdcae2-a4cb-4bf1-80c2-710c269b6afb;2e6ace59-f261-4379-a134-5ab0cb94a6a2;fdf576db-12e0-4e5f-9f1d-22e3251591d6;RE-2024-48063;angemahnt;1756677600;<NULL>;1756677600;<NULL>;8df36bec-8630-4707-bb16-b2b37300b38f
590f4d59-4468-4d7f-bafc-290e10db632e;1b5a746b-f49a-48c0-b9ce-27dcd1b2d1ae;cf87bf47-7ca7-4894-8b2a-de6658fb4905;RE-2025-53350;bezahlt;1762642800;<NULL>;1762642800;<NULL>;8c46eb02-ee94-4946-b9a5-2e4ae81dd45c
c6b1aa07-5709-4f09-b2d9-9719c7609839;febdefa5-5448-4fbf-8c08-6d1670a8e413;143c9c80-353a-44f4-b8a9-7a23be4b598d;RE-2025-62777;kontiert;1782943200;<NULL>;1782943200;<NULL>;6c08b25b-9011-48d3-a941-8c9e66643d6c
2f1fb8f3-457b-47bc-9f6a-035a4bf52507;1b5a746b-f49a-48c0-b9ce-27dcd1b2d1ae;3e8d1640-332b-4689-8803-48429db952f7;RE-2025-26523;angemahnt;1740006000;<NULL>;1740006000;<NULL>;a0439588-7aa2-4d24-bc16-130ff478a11e
65a8d132-709b-483b-a644-bbaa5c774709;a8c5e0bf-8fc1-42d7-9189-cf3eeb39db57;cded1a24-802a-4423-ac53-f159f9337aba;RE-2025-98709;angemahnt;1782770400;<NULL>;1782770400;<NULL>;7542daae-eb0e-4f5f-8d9b-311937f2e054
564c37f0-6ee6-4d7b-b16e-ddb33d40aee2;2393b703-6a02-49ca-857a-3e322bbaaf45;f7986ca4-ffc4-453b-a51f-327ea732b868;RE-2024-31813;kontiert;1760911200;<NULL>;1760911200;<NULL>;f5c492ad-1d2a-43df-9b43-e3e13743269c
f3ff55e3-e710-477c-894f-7f793f4447ed;cb86f424-ea0a-4de8-b013-47c8a0814ea6;24ab12da-7d5d-4d58-8f8d-452506381331;RE-2025-80830;bezahlt;1777759200;<NULL>;1777759200;9618b89d-8927-48f6-9b51-a6b0fb8c6650;e75893d8-a057-47d3-b6ae-f2f053e5d9c6
77f114d5-77e9-4868-a4a0-e6e0d9cca1c4;73f7ac9d-d11d-4501-bca9-966669536512;5bfa3479-623f-454e-9bd8-b66401adc8c9;RE-2026-95384;angemahnt;1792969200;<NULL>;1792969200;f8a8e54d-72af-479d-91c0-39461ce23ec3;529ca2ba-0d7b-4217-b66b-8c997629e847
1fd385ae-0f19-446e-8e46-59bdd25d8288;f33c100a-052e-41c2-9bba-a0314e31038d;31a42184-9901-4068-888b-9f28ababaf95;RE-2025-85777;offen;1769382000;<NULL>;1769382000;<NULL>;ceddf2b4-8647-4c8c-9f3c-3b4eefa3d975
3c670610-600b-4c84-b061-0c9fb23838f7;42fd075e-3f12-48f1-988a-6dfcca16773c;ece0114d-6877-4674-8e53-dac33ba1ca90;RE-2024-81168;offen;1744581600;<NULL>;1744581600;<NULL>;4ca920aa-9184-4c2c-9070-dbe48d7dd730
f3ff55e3-e710-477c-894f-7f793f4447ed;86cdfbd0-f0b8-4a14-b783-e0a6dcff18c4;1db64250-bff4-4bb9-9f54-9af735826b57;RE-2024-27020;offen;1795129200;<NULL>;1795129200;505d2eae-3053-437f-bd50-7be4b086a969;11651ce0-7747-414d-89d6-56d3e46a35f9
653650e6-5577-4cad-bbef-53c72dddbf16;d4f3c9c2-0e13-426d-a4b1-b29ae14abb88;1e48293a-3dc3-43aa-9963-0a97d4969bea;RE-2024-97373;bezahlt;1753653600;<NULL>;1753653600;<NULL>;9bfe915e-26f2-4ed8-bdc6-7a7075140002
d3890b34-3b52-4209-bfda-9971b71ad7b7;4c33edce-615a-45fd-af33-c0075a0affe0;0a3f908e-f71c-4056-a083-51327040bb29;RE-2025-54353;bezahlt;1755208800;<NULL>;1755208800;<NULL>;c99944ff-8c1c-41bc-a455-74a4d8395266
b514066d-92cd-4de9-b983-7f7c09f826c7;2b483d5b-e269-4b66-8b6b-29d2b58efa3f;3febac23-e937-4c8f-8c4e-078539068f5d;RE-2026-62750;offen;1759269600;<NULL>;1759269600;ff431c8a-2030-4059-83c9-383693c5742c;e95cbb61-5753-4fc7-bcbe-9619e129459e
76720636-0174-4443-a240-e240c5c9ca63;c1c01722-6dc9-49ce-bfe4-47f17e88d074;48f8cfde-6f42-45aa-8d19-9463aa505b0a;RE-2024-53729;kontiert;1757714400;<NULL>;1757714400;b2c1cad3-3674-4408-94e2-c27f00773c25;c01f39a3-a2d8-4fc0-87b0-d3eab4927c23
078d1019-ccd7-4dc3-aa06-efbaf9c6734e;b63b962c-9d02-45cd-8269-c9f849ab698f;48f8cfde-6f42-45aa-8d19-9463aa505b0a;RE-2025-71122;kontiert;1748296800;<NULL>;1748296800;<NULL>;b0c88873-7261-40f6-ae52-4e24162bc6ca
1f57a0c5-c073-4801-886b-6ae93f00bb6a;fd8528f9-7b01-4fb8-9cfa-4f68938b5480;ffdd7d2b-ed31-4205-9f37-8d11cc42c2f2;RE-2024-77039;kontiert;1782424800;<NULL>;1782424800;5cbf2e32-0589-4fc1-be2a-bbbbf4fbf7b3;524b5749-899e-402c-8628-98c6917fd700
c6576d27-104e-4acd-bec3-a29b23a2d10f;c1de4027-b2c3-4889-92c8-7202bcd08af2;1ebc295c-56d2-4f8a-b85d-7d2ec6ce38d6;RE-2026-16734;offen;1744495200;<NULL>;1744495200;<NULL>;5c1b35fc-a41a-4cab-97a0-64acad438ae7
562e3491-a1da-4b5c-907d-a08c28bce646;449199ac-e109-4204-baab-6699cd15c941;143c9c80-353a-44f4-b8a9-7a23be4b598d;RE-2024-37287;offen;1738105200;<NULL>;1738105200;<NULL>;f1f2ed50-2463-4eba-948c-d184f46532db
653650e6-5577-4cad-bbef-53c72dddbf16;9ed48828-d685-45fe-8985-f83306e6afb3;7010a921-7144-44c5-8ae7-430bc0fe349e;RE-2025-32839;offen;1793142000;<NULL>;1793142000;<NULL>;8e7719dd-a8f3-4750-a0fa-005ff3f4123e
fe3c6d1b-1255-4e4a-b56b-c6a28c58f68d;d434b4c8-d99e-4512-8211-a118d0b22565;99532fac-9f19-404f-9a24-edc73b648404;RE-2026-17077;kontiert;1754172000;<NULL>;1754172000;<NULL>;11b41659-6a0b-439b-b656-bb455e37860c
90a15ec4-13da-4fba-b27a-04528ca8e2f8;2e6ace59-f261-4379-a134-5ab0cb94a6a2;0cfb9dd2-f7db-45c0-ae39-f23b0f6aee41;RE-2026-36596;angemahnt;1768431600;<NULL>;1768431600;<NULL>;7f01122c-a5d3-4b3b-aaeb-45beb3aca6f8
4d86cfa4-acb5-4b65-9cca-643a90b23a48;0c200e9d-ab99-430b-93cd-939ee6244e9f;6af38149-ed6b-4a49-a49e-c1812b4a7814;RE-2026-76016;offen;1795561200;<NULL>;1795561200;<NULL>;a6bcf450-335e-4ad8-b50f-1b4b776c0d70
b04381e7-24cc-4c44-aa80-e0c4639157f2;c88024a0-7e38-4955-bb64-32b0134d41c4;1b5f1492-71a1-4851-8ebf-4aea8358b1d2;RE-2024-40455;angemahnt;1776636000;<NULL>;1776636000;<NULL>;0ffe5f67-4569-4fe0-9585-0824d48ec791
4d86cfa4-acb5-4b65-9cca-643a90b23a48;51a615cc-4efa-4890-b11a-bef6daa7e47b;755d15dd-6022-4e19-a454-fc4481590374;RE-2025-53593;offen;1750456800;<NULL>;1750456800;<NULL>;bd2d4689-6464-4884-b2c2-071a6bfd2fe2
b04381e7-24cc-4c44-aa80-e0c4639157f2;90567b2f-2c43-4be6-b25e-a8257565391d;182c3dc4-a12b-44ec-98be-cce4da5324e0;RE-2025-18619;angemahnt;1786140000;<NULL>;1786140000;5c9b749c-3e7e-4a4d-9489-af2ad05b20d7;31358bec-e5ed-462c-af7a-d2605f8e509d
451f7b61-9e51-4aac-baa6-e05ff83a152c;c0e84721-9b66-48b8-bce9-14106159edbd;e7b82d0b-51db-4103-a03b-f33cdcbe4548;RE-2024-64453;kontiert;1736550000;<NULL>;1736550000;<NULL>;18aea0e9-48ae-4b53-9ed7-ca7489ea206e
9e8e53f8-b4b9-4b01-a8e7-9a458e774b3b;069fdac3-e99c-4714-ae3c-6bd3ef74d5c1;e1beed07-7176-4134-aaaa-e77a52c8d0b6;RE-2024-54203;kontiert;1778450400;<NULL>;1778450400;<NULL>;c066a3fa-46bb-4403-ba1e-d03061073e64
55f81a93-bc3a-4e1b-ab99-8311cd62a855;0457fc21-e2f0-42c4-9572-2b2771a29d5c;77728078-84f7-42ea-a2b7-d271f6af7292;RE-2026-24776;angemahnt;1753480800;<NULL>;1753480800;9618b89d-8927-48f6-9b51-a6b0fb8c6650;c8452500-14a4-4dd7-870e-aa03f8990b9c
d8da70fe-0efe-47f1-8063-dfa92b1fe90f;743788de-be60-4d56-baf3-e315af123d7e;51f95b19-7d23-4c3b-8103-4ce06537bb41;RE-2025-19664;kontiert;1795129200;<NULL>;1795129200;<NULL>;f32b08b2-36e2-47b9-95c6-6fa650e92c79
a63f5c3a-0580-4af6-8ce0-de4bb56e405f;57d618bd-ba8c-49a9-88a4-e34d17955a28;86b9f1f9-679e-475e-8ba4-a1c7abb2ce99;RE-2024-43119;angemahnt;1791410400;<NULL>;1791410400;<NULL>;cf1e080d-fb9d-42f5-9d0a-a7d776f61884
37f679dd-fd71-4528-b25a-c3f329e1a916;37fabfb5-3002-471a-aef7-cf20b92c344e;00c01a07-8447-404a-b16a-f78fa56f39f0;RE-2025-32785;bezahlt;1780696800;<NULL>;1780696800;<NULL>;b4dc3314-84a6-438b-b8fa-381b2d32f839
55f81a93-bc3a-4e1b-ab99-8311cd62a855;c34996df-ef84-4630-a644-9bfbc5e17fa7;a9fb9ed2-9aa7-44f9-a335-7ad24bab80d8;RE-2025-51408;kontiert;1756072800;<NULL>;1756072800;<NULL>;7fecc149-d4d8-40d5-b41f-6a3aff213352
66efc562-6c28-4e82-9a8c-35df8019f005;01730484-a2ff-4bf6-8005-04496193c7bf;492b7233-8f5a-41c3-94af-e9a837328b31;RE-2025-72971;angemahnt;1750111200;<NULL>;1750111200;53656ca9-7d48-4729-b6c7-cdf9eeab75dc;bdc7e90e-81dc-4bf3-bac8-a96329038eba
a0becc25-4333-406f-8b5b-90ea49c5e8d0;2e6ace59-f261-4379-a134-5ab0cb94a6a2;79db626c-e284-4970-91bf-1922e1fed6ff;RE-2025-13183;bezahlt;1739055600;<NULL>;1739055600;<NULL>;efdf4c92-597b-4303-b4ce-4690f3eff32a
32db4c1d-bf67-42e7-ba26-6e8913f58ef4;ba10f03e-115d-48e3-822a-0bfd4557234f;210ffe50-fe09-4385-8551-9df2c3e30bd1;RE-2025-67440;offen;1745100000;<NULL>;1745100000;<NULL>;6700a220-9717-4d19-a7cb-85be81bca8eb
9edfea4e-ada8-4912-8309-f9095d489bad;743788de-be60-4d56-baf3-e315af123d7e;497f6898-012e-40f9-9768-a7ae1542d966;RE-2026-32920;bezahlt;1757196000;<NULL>;1757196000;25232cea-6741-4527-8ab5-c807605d2747;f7f56e18-1850-4132-97b9-f63d89e0548d
fad7e55d-315a-4f4b-ab37-e14e28ccbd49;2b483d5b-e269-4b66-8b6b-29d2b58efa3f;1ebc295c-56d2-4f8a-b85d-7d2ec6ce38d6;RE-2025-76762;angemahnt;1764284400;<NULL>;1764284400;<NULL>;e007fb5d-0f8e-4b8b-bb2b-9cfb7759f5bf
b3dc4842-20e5-4280-8551-f091e652a537;9f8ec296-6154-473d-a244-0d1286a6ce01;7010a921-7144-44c5-8ae7-430bc0fe349e;RE-2024-81935;kontiert;1736377200;<NULL>;1736377200;<NULL>;83e1849a-f632-4239-a9fb-7a71cd1dd254
901decc9-49c0-47c4-8840-1f1ddd6f464a;9f8ec296-6154-473d-a244-0d1286a6ce01;36ee43ab-962e-4801-92c0-ce42dbba43e2;RE-2024-30889;kontiert;1770332400;<NULL>;1770332400;8d5fcf9a-ff22-4c97-b8de-c7753fdc29fe;3d3ddb34-c9c9-4074-885e-fab39412ebab
c120fcd9-e07e-4cda-91bd-3712c868f607;6628b751-e9da-49e1-a067-c645727bc173;c1d4fac8-93eb-4b40-a99e-b534c164dfa6;RE-2024-99977;angemahnt;1760133600;<NULL>;1760133600;<NULL>;dcbc93f4-bcc0-4ae5-8fa8-6762dd6f0012
ee5a4499-d5d5-40a0-9dbc-8ab433bb5cb3;449199ac-e109-4204-baab-6699cd15c941;f0e3f803-a202-4404-b4c0-3de9323c05d9;RE-2025-53456;offen;1771023600;<NULL>;1771023600;<NULL>;5087cbee-19a7-45c3-b7a8-6ecb7e0a47ae
9e8e53f8-b4b9-4b01-a8e7-9a458e774b3b;b62fbb0f-1968-4bf5-b1c4-c2d28482be67;529e6ef3-862a-4dd5-a6eb-1aee99d66bee;RE-2026-43427;angemahnt;1744322400;<NULL>;1744322400;<NULL>;4141b0c3-e430-4ba6-9461-6ac32a69aeaf
c2e30d63-c8ad-42bc-8994-b41f02a0cba2;f0490fcf-7c30-4878-a86b-219f442a488c;a9fb9ed2-9aa7-44f9-a335-7ad24bab80d8;RE-2025-30658;bezahlt;1794783600;<NULL>;1794783600;<NULL>;2b26e798-2897-4da7-a5aa-3e642a166a94
65308079-6d3b-4996-9153-cb5a1403ba13;9d43c0f2-a741-4f40-aa3f-c6921611f1b7;79db626c-e284-4970-91bf-1922e1fed6ff;RE-2026-97090;kontiert;1778364000;<NULL>;1778364000;<NULL>;d4392069-037b-4d19-8eed-1cc4e6a983a1
3826fc0f-7840-4e8d-8ef1-5a87266149dd;4c33edce-615a-45fd-af33-c0075a0affe0;c1d4fac8-93eb-4b40-a99e-b534c164dfa6;RE-2024-55490;angemahnt;1765062000;<NULL>;1765062000;<NULL>;9fd828e1-33c4-4c5f-a833-5961fbe59b85
5f35b7d3-11f0-4e93-bc28-ebf89a427934;f33c100a-052e-41c2-9bba-a0314e31038d;79db626c-e284-4970-91bf-1922e1fed6ff;RE-2025-39769;angemahnt;1795734000;<NULL>;1795734000;<NULL>;3dd3a586-d575-4981-a7a1-b97c261b1075
895b7998-0de4-406f-8445-f66e4409e608;7c887908-7e14-4c68-846d-0cb1ba8966e3;3febac23-e937-4c8f-8c4e-078539068f5d;RE-2026-84379;offen;1748210400;<NULL>;1748210400;4503e16e-176a-4217-938f-b1b525e8f9e8;b77f7ec8-478c-4fed-be58-6a115be478f2
ac70dc2e-788c-4364-849f-fc58594cc9e7;b7713c6c-de56-4884-8431-fc59b7ca69df;c4b07c03-5930-4848-8fe5-d5e43b544384;RE-2026-83142;kontiert;1766271600;<NULL>;1766271600;<NULL>;216a8fc4-7eb9-4d27-b09d-ad857b06b8d7
ddd3e367-66a8-4b88-bd39-f668f4d7fb5d;ddd59095-8dbe-4402-9d3b-730d65ad8481;d151c02f-bf74-4f20-a65d-f0cefb9a4042;RE-2025-98840;angemahnt;1760306400;<NULL>;1760306400;<NULL>;b3b49ff5-72cf-4afa-96e9-0a2b23a7ec00
a6b47a2f-cabf-4f39-badc-d0c881cdf1e6;c1de4027-b2c3-4889-92c8-7202bcd08af2;854463a5-61c5-462a-9aee-6351106cff98;RE-2026-63390;kontiert;1794697200;<NULL>;1794697200;<NULL>;61296aad-aa87-408c-a9be-d2fe27c696ad
2f1fb8f3-457b-47bc-9f6a-035a4bf52507;70406418-3a1f-4deb-9935-6a9d942d1130;6af38149-ed6b-4a49-a49e-c1812b4a7814;RE-2026-52379;bezahlt;1764543600;<NULL>;1764543600;24149396-21a4-40d5-bfa9-d4a2cc84f01e;412a3327-99e0-4103-9390-9654a37365c6
37f679dd-fd71-4528-b25a-c3f329e1a916;f03929ab-6c35-4955-87ee-6e83548498ed;debdbce1-f984-471c-b9da-3a4c8c1320b9;RE-2026-16471;kontiert;1759874400;<NULL>;1759874400;<NULL>;515eb2fe-90b4-41d9-bff8-d9c9c4436d11
9a1b74d4-860d-41d2-b571-f82b6fa06498;a67cbfa9-b4ee-414f-8176-f581d5c12728;cfff318e-322d-4da1-9111-ad8376ff44a3;RE-2026-43843;angemahnt;1778709600;<NULL>;1778709600;<NULL>;11dd63fd-bc96-4a0f-b4f0-0ffca956fc96
65308079-6d3b-4996-9153-cb5a1403ba13;c11c942b-9341-4b36-922f-f60a317efe62;864a353f-3800-4bf0-a9ba-2af16cde7bfa;RE-2025-77530;offen;1795906800;<NULL>;1795906800;5d6c20d0-37f3-4686-acdb-424134ef1c8d;9cb5a448-9257-47a3-a7bc-d9c88f134325
6085b763-e19f-45ba-985a-ae5bb71c3294;e2f1c83f-56f7-4cb4-aac7-0d675c1c34ae;115af6df-139a-48ae-b0d1-9b656d551b74;RE-2025-33607;bezahlt;1772492400;<NULL>;1772492400;<NULL>;c660627e-1821-4405-b50b-4b95561c3e23
ff39160e-9907-42a7-a2d0-a4600c5afb2b;3bf136e6-b32a-4d4e-ad0f-3202a7378168;808110e5-851f-4e0f-a515-60bf157e6306;RE-2024-65389;angemahnt;1739228400;<NULL>;1739228400;<NULL>;645d6442-0dd5-4204-bc21-4a82e29ab254
c120fcd9-e07e-4cda-91bd-3712c868f607;f03929ab-6c35-4955-87ee-6e83548498ed;755d15dd-6022-4e19-a454-fc4481590374;RE-2026-10518;offen;1787263200;<NULL>;1787263200;7937f00e-b543-41ac-baef-4e94fae71388;2aaee553-c429-461b-b703-ad335766a187
3ab8e94c-42b9-48aa-b83d-eb7fb30410be;67fe4fe7-bcb5-4d34-8bbb-af6aa2d0fd42;b2c8eed0-05a0-44bb-b298-125e11872c55;RE-2025-94162;kontiert;1747000800;<NULL>;1747000800;<NULL>;92f4f9f8-8986-4626-b77a-007211d306ad
d3890b34-3b52-4209-bfda-9971b71ad7b7;052dace1-1c08-4b43-9499-7c320af4a032;ece0114d-6877-4674-8e53-dac33ba1ca90;RE-2025-50896;bezahlt;1739833200;<NULL>;1739833200;<NULL>;25379ccc-3e92-42cb-9e16-2c00bd909b85
aaa5d6f5-f7e7-48ce-ab55-e789b76119d3;70406418-3a1f-4deb-9935-6a9d942d1130;115af6df-139a-48ae-b0d1-9b656d551b74;RE-2024-92615;offen;1781128800;<NULL>;1781128800;6258b032-9c52-414c-8a22-37e46c40cfee;4f7fe45c-a18e-4c91-a020-c72400fb817a
c003f7c5-df26-419f-a0d8-f9c547ab3960;1e62c235-7b7e-4019-bc79-ce14347b83bf;3f9f9dda-54ca-4552-8c50-4d8df14dd79e;RE-2025-68077;offen;1752876000;<NULL>;1752876000;<NULL>;caf460bc-7506-4ad7-a090-976bb6b64577
d3890b34-3b52-4209-bfda-9971b71ad7b7;4c33edce-615a-45fd-af33-c0075a0affe0;854463a5-61c5-462a-9aee-6351106cff98;RE-2025-97506;bezahlt;1748815200;<NULL>;1748815200;<NULL>;10599df4-a35f-4f19-a7c7-6c5bc7cf75c2
e7aa0363-9e57-43f7-b299-f227a5a5366b;ba10f03e-115d-48e3-822a-0bfd4557234f;1ebc295c-56d2-4f8a-b85d-7d2ec6ce38d6;RE-2025-56013;kontiert;1757541600;<NULL>;1757541600;<NULL>;68026878-f420-43a2-abd3-370ab377019a
43ee752a-13fc-4ab7-9773-c75408d49817;37fabfb5-3002-471a-aef7-cf20b92c344e;986d7489-3127-464f-a9b2-03d88adf1522;RE-2026-23401;angemahnt;1768690800;<NULL>;1768690800;<NULL>;d349476c-8bed-4fbf-bb12-959b244327e8
ddd3e367-66a8-4b88-bd39-f668f4d7fb5d;f33c100a-052e-41c2-9bba-a0314e31038d;529e6ef3-862a-4dd5-a6eb-1aee99d66bee;RE-2025-91234;offen;1739055600;<NULL>;1739055600;<NULL>;a8b95513-4a4f-473e-8a6c-9a31b98cd3a7
a7dffa74-2b91-4fd8-bb5c-8f73cde47b6d;077bef5f-20f2-4377-8cb9-d01966d8bf35;0bfef360-f0de-47e9-9ebd-cfdd86febe65;RE-2024-50281;angemahnt;1753653600;<NULL>;1753653600;<NULL>;d513e35f-32c4-4d31-82af-156dca6eec5a
c2e30d63-c8ad-42bc-8994-b41f02a0cba2;74e30bbb-8dda-4ca0-a270-42717fe55fd5;06fde8c7-205f-4be1-b5f7-f0f389da9b00;RE-2026-72984;angemahnt;1796684400;<NULL>;1796684400;<NULL>;b3f7d656-ab89-4f74-bcb9-01d98e68a798
a39477f7-4c96-4f50-9344-d60c975fdef5;0a5ccd9a-12b7-4c35-91df-2280e643ff87;b8c68cd0-4b49-4a33-9f69-aff6cc389405;RE-2026-19953;kontiert;1792015200;<NULL>;1792015200;<NULL>;23cd2861-7e10-49ab-9f81-4d42e04ae10d
37f679dd-fd71-4528-b25a-c3f329e1a916;95d492d3-cece-4c2f-802c-d344ef8750b3;808110e5-851f-4e0f-a515-60bf157e6306;RE-2026-58396;bezahlt;1781215200;<NULL>;1781215200;<NULL>;e3b3dddd-ae86-49da-adcf-3566235bdd15
fe3c6d1b-1255-4e4a-b56b-c6a28c58f68d;67fe4fe7-bcb5-4d34-8bbb-af6aa2d0fd42;1ebc295c-56d2-4f8a-b85d-7d2ec6ce38d6;RE-2025-62076;bezahlt;1784498400;<NULL>;1784498400;53656ca9-7d48-4729-b6c7-cdf9eeab75dc;c871dcf4-96f3-466a-96de-495eecab2465
9edfea4e-ada8-4912-8309-f9095d489bad;069fdac3-e99c-4714-ae3c-6bd3ef74d5c1;84a1ce77-c6c2-4a3b-8e0e-4eff48f6f1b0;RE-2024-48602;angemahnt;1773529200;<NULL>;1773529200;<NULL>;af0d2070-8fda-4220-b76e-4dcc8781fb70
562e3491-a1da-4b5c-907d-a08c28bce646;46d6f948-528a-4502-81ae-37da05284253;fdd1e4cf-24b8-4203-8dd4-f897c48b2d8c;RE-2026-76285;angemahnt;1787090400;<NULL>;1787090400;<NULL>;27bfae72-b360-488f-9f30-78b9a3f85e77
eab92223-2df4-4c20-abc4-2be4166ac0f6;b2fdaa10-6501-4c26-84de-eb4b033b78da;e7b82d0b-51db-4103-a03b-f33cdcbe4548;RE-2026-55093;bezahlt;1740265200;<NULL>;1740265200;d309016c-f28f-4bdf-ba87-f369ddc52ce1;2aba7ed1-7d26-43c8-83ed-f4b352457d5a
2aa5d6ce-d255-4b8d-afd3-a7f20f3b21a7;aaadabf6-7fcd-4fbc-b689-1e8c687de4af;115af6df-139a-48ae-b0d1-9b656d551b74;RE-2026-82516;angemahnt;1785880800;<NULL>;1785880800;<NULL>;809c5209-c66f-43bc-a666-03711c906a62
451f7b61-9e51-4aac-baa6-e05ff83a152c;4904eca8-298d-40ca-ba04-dd943d964933;707f48ac-d4b5-4374-9824-88610b8a4825;RE-2024-96526;angemahnt;1763938800;<NULL>;1763938800;7429aae3-6d53-4b77-be6b-f6964aca3e6a;9605ea4a-0248-404c-987d-81ad48dff8ee
90a15ec4-13da-4fba-b27a-04528ca8e2f8;fd9d87c9-7f0e-46cd-b09e-675e287c84b3;ed5d1b6b-e046-4c44-86d3-8cef7e792df6;RE-2024-32033;offen;1783288800;<NULL>;1783288800;182ccc67-ba75-41ce-9dfb-b6560b0580e5;7b15fd09-1401-4e9f-a052-d586adf879b7
451f7b61-9e51-4aac-baa6-e05ff83a152c;3602913f-e221-4550-a120-1f6f665709e1;09c638f8-811f-4eee-82de-98eb42c4f579;RE-2024-22617;angemahnt;1797894000;<NULL>;1797894000;ffab6527-6e32-4ab5-baee-bf76c9b73895;9ed6a5bd-541a-4b12-9cf4-8c5279809b4a
