rechnungsnummer;mitglied_uuid;kunde_name;status;datum;faellig_am;bezahlt_am;betrag_netto;betrag_brutto;betrag_mwst;bemerkung_uuid;erstellt_am;aktualisiert_am;uuid
R-2026-98953;acfb8879-0815-4008-9b2b-05fa3a43b027;Kunde 112;storniert;1761865200;1763074800;<NULL>;459,09;546,32;87,23;<NULL>;1761865200;1761865200;0133e27b-0a6e-4606-8ca4-16fb0e27a8ea
R-2025-62831;5bd96e89-63af-40b0-8ae7-e10fd1a1ff92;Kunde 1;offen;1756332000;1757541600;<NULL>;190,49;226,68;36,19;<NULL>;1756332000;1756332000;79090185-6625-494b-be25-b87a7a53cfb9
R-2026-61279;d3890b34-3b52-4209-bfda-9971b71ad7b7;Kunde 259;storniert;1771369200;1772578800;1774652400;320,97;381,95;60,98;<NULL>;1771369200;1771369200;1978e9db-ece7-4bd6-9537-2e652d29c247
R-2025-64384;c9ac5436-86e7-4063-8bbc-93576600db26;Kunde 732;storniert;1739574000;1740783600;1740870000;131,37;156,33;24,96;<NULL>;1739574000;1739574000;077e800b-5f1e-48a8-85e0-aefc51775621
R-2026-95267;a39477f7-4c96-4f50-9344-d60c975fdef5;Kunde 738;bezahlt;1788386400;1789596000;<NULL>;38,66;46,01;7,35;<NULL>;1788386400;1788386400;093c503a-faad-4bf6-ac89-f5933e908897
R-2026-40333;d39d845f-6774-452e-a470-f6d2e2ed54bb;Kunde 50;bezahlt;1770073200;1771282800;<NULL>;71,97;85,64;13,67;<NULL>;1770073200;1770073200;7f2395f1-1561-40ea-8ea2-862de6e642aa
R-2024-57450;2da0a290-bafb-4124-9b00-f3c215db2849;Kunde 925;storniert;1790028000;1791237600;<NULL>;192,41;228,97;36,56;<NULL>;1790028000;1790028000;75bb363c-6313-4c9c-bbf5-c0798d3faa2c
R-2026-60605;b1f7abdd-68e2-49f1-90c7-f95f34f3c49f;Kunde 342;storniert;1751234400;1752444000;1752530400;130,96;155,84;24,88;<NULL>;1751234400;1751234400;158be5b8-e3fc-4153-b81a-1e9b5f44934f
R-2026-24117;50c67fe2-ed40-4f65-bab8-a5130821df33;Kunde 2;storniert;1741647600;1742857200;1744412400;343,57;408,85;65,28;b7087991-7f6d-4e07-94a3-8c8c308345e2;1741647600;1741647600;09e04a92-aea0-41ce-92e5-9eeeae7d51b3
R-2026-39458;3826fc0f-7840-4e8d-8ef1-5a87266149dd;Kunde 812;storniert;1755381600;1756591200;1758232800;343,75;409,06;65,31;<NULL>;1755381600;1755381600;3920cec0-d8a9-4a0f-ab42-de41fd7b5e69
R-2024-11527;62cdcae2-a4cb-4bf1-80c2-710c269b6afb;Kunde 999;bezahlt;1773529200;1774738800;<NULL>;225,78;268,68;42,90;<NULL>;1773529200;1773529200;1a9e18f1-2cb1-41ee-8f67-d8cd9d61cbda
R-2024-41440;2f1fb8f3-457b-47bc-9f6a-035a4bf52507;Kunde 285;storniert;1756418400;1757628000;<NULL>;98,00;116,62;18,62;<NULL>;1756418400;1756418400;008055b2-2675-473a-885b-cab8bbc6a084
R-2025-96173;67ed4b5d-27c0-4edf-8f41-df9863d9c683;Kunde 654;offen;1761865200;1763074800;<NULL>;381,20;453,63;72,43;b45da00c-7b5e-449f-a031-a08580d0218b;1761865200;1761865200;6dc71f3d-ab52-4efc-9da3-c6c11d1ffd31
R-2026-46225;901decc9-49c0-47c4-8840-1f1ddd6f464a;Kunde 559;offen;1760824800;1762034400;1764280800;116,33;138,43;22,10;<NULL>;1760824800;1760824800;1a271f5a-28b1-44bc-9fb4-d574ce2074a3
R-2025-83896;98a5e0f9-0f86-41dd-a987-1306b399f155;Kunde 116;bezahlt;1772838000;1774047600;<NULL>;132,20;157,32;25,12;<NULL>;1772838000;1772838000;1c09414e-4edc-4668-87e8-4477a9c7f86e
R-2026-77184;1047fba8-3472-4cfd-aade-f00fdd5865b1;Kunde 61;offen;1739228400;1740438000;1741993200;189,28;225,24;35,96;02b97218-96ae-4757-a9e0-f772af484686;1739228400;1739228400;cd0b29b1-0617-45e8-bdb2-cb2921bc68f0
R-2025-80430;50c67fe2-ed40-4f65-bab8-a5130821df33;Kunde 906;storniert;1777500000;1778709600;<NULL>;400,58;476,69;76,11;<NULL>;1777500000;1777500000;7c66be27-fb08-45d2-9971-c4648bd94818
R-2025-50046;6085b763-e19f-45ba-985a-ae5bb71c3294;Kunde 525;offen;1793401200;1794610800;<NULL>;316,59;376,74;60,15;<NULL>;1793401200;1793401200;fd2721a3-877f-4114-830e-d665c8c0e37e
R-2026-62044;aaa5d6f5-f7e7-48ce-ab55-e789b76119d3;Kunde 682;storniert;1757196000;1758405600;1760652000;255,21;303,70;48,49;<NULL>;1757196000;1757196000;eb1e60c4-ad97-48d6-bce2-ba4e9b5cb0f5
R-2024-43245;55f81a93-bc3a-4e1b-ab99-8311cd62a855;Kunde 339;bezahlt;1746482400;1747692000;<NULL>;237,83;283,02;45,19;<NULL>;1746482400;1746482400;e2516848-7feb-4cb5-9676-496faafa15fd
R-2026-90747;ff5730d9-22ef-4a04-9d9b-307c1be4d19b;Kunde 131;offen;1770850800;1772060400;<NULL>;372,06;442,75;70,69;<NULL>;1770850800;1770850800;1eaa3817-4648-4f93-9b78-817812fe1cc8
R-2026-95370;5bd96e89-63af-40b0-8ae7-e10fd1a1ff92;Kunde 882;storniert;1793314800;1794524400;1795820400;424,41;505,05;80,64;767d9f59-7200-49e1-87b2-00921281f001;1793314800;1793314800;ff068136-5d3c-4641-b55e-c4b03be136cd
R-2026-88488;564c37f0-6ee6-4d7b-b16e-ddb33d40aee2;Kunde 442;bezahlt;1761256800;1762466400;1763935200;360,13;428,55;68,42;<NULL>;1761256800;1761256800;03e55643-8ae3-42d5-9cde-339789f6b3b8
R-2025-14575;67ed4b5d-27c0-4edf-8f41-df9863d9c683;Kunde 872;bezahlt;1779141600;1780351200;<NULL>;401,53;477,82;76,29;<NULL>;1779141600;1779141600;d5b1361d-5e05-4f1c-997e-116645603d10
R-2024-27418;9abc5aa0-33f1-4998-bb7f-57c4f1254f88;Kunde 940;storniert;1772406000;1773615600;1774738800;478,91;569,90;90,99;<NULL>;1772406000;1772406000;3127d7ed-481b-4fee-a623-7caf58a826b7
R-2026-76682;77f114d5-77e9-4868-a4a0-e6e0d9cca1c4;Kunde 611;offen;1786831200;1788040800;<NULL>;96,76;115,14;18,38;<NULL>;1786831200;1786831200;1745eed0-2039-40c1-8d09-c9346d05f5ad
R-2026-81513;1fd385ae-0f19-446e-8e46-59bdd25d8288;Kunde 273;bezahlt;1775512800;1776722400;1776981600;260,96;310,54;49,58;<NULL>;1775512800;1775512800;8b4454bf-6152-48a9-a9c9-be11def09263
R-2025-27602;67ed4b5d-27c0-4edf-8f41-df9863d9c683;Kunde 118;offen;1744063200;1745272800;<NULL>;386,75;460,23;73,48;<NULL>;1744063200;1744063200;a76321b9-c3ca-4c59-a73b-58788e536aa7
R-2025-60329;4b709a5b-7c12-45f2-a37a-cf2fdc7dcfba;Kunde 997;offen;1778882400;1780092000;<NULL>;485,24;577,44;92,20;<NULL>;1778882400;1778882400;0b77b61b-ff43-4515-9f42-118f52970a15
R-2026-49655;895b7998-0de4-406f-8445-f66e4409e608;Kunde 7;bezahlt;1767394800;1768604400;<NULL>;387,60;461,24;73,64;<NULL>;1767394800;1767394800;a7b85e9d-dcce-4e8e-8ea1-f0e0c9904f01
R-2024-88013;50c67fe2-ed40-4f65-bab8-a5130821df33;Kunde 542;bezahlt;1772924400;1774134000;1776207600;366,20;435,78;69,58;<NULL>;1772924400;1772924400;cd4721ca-5383-4ce1-aebf-e35856f01b16
R-2025-50019;4d86cfa4-acb5-4b65-9cca-643a90b23a48;Kunde 429;bezahlt;1746136800;1747346400;1749852000;206,85;246,15;39,30;4aa7add7-f483-4c41-abd9-42554aa1d541;1746136800;1746136800;49c159ea-f3cb-4ea6-8008-e8c5ffb853e8
R-2024-93667;a39477f7-4c96-4f50-9344-d60c975fdef5;Kunde 336;bezahlt;1748901600;1750111200;<NULL>;459,79;547,15;87,36;0d20a94e-44f3-4f98-b8a9-77fc9781c47b;1748901600;1748901600;1abedba3-003b-4203-bac3-3a13c8df6825
R-2024-13694;b3dc4842-20e5-4280-8551-f091e652a537;Kunde 977;storniert;1752012000;1753221600;<NULL>;179,04;213,06;34,02;24149396-21a4-40d5-bfa9-d4a2cc84f01e;1752012000;1752012000;fc61ca61-da3a-45fa-9d53-3e1eda4dca62
R-2025-81493;2aa5d6ce-d255-4b8d-afd3-a7f20f3b21a7;Kunde 937;bezahlt;1747346400;1748556000;<NULL>;40,27;47,92;7,65;<NULL>;1747346400;1747346400;ea29677e-adc6-4bf2-b2b3-70b773caaf6d
R-2024-10061;9e8e53f8-b4b9-4b01-a8e7-9a458e774b3b;Kunde 811;bezahlt;1797548400;1798758000;<NULL>;280,25;333,50;53,25;<NULL>;1797548400;1797548400;e503bce8-7dfb-4edb-b1c5-c356ee81c74e
R-2025-12384;49a73609-73d5-44c9-931f-ec43d0049cb4;Kunde 429;offen;1772060400;1773270000;1774393200;302,30;359,74;57,44;<NULL>;1772060400;1772060400;7ee95646-7e9d-4ff5-b62d-e03a622f522a
R-2024-94952;a6b47a2f-cabf-4f39-badc-d0c881cdf1e6;Kunde 57;bezahlt;1768604400;1769814000;1771282800;106,67;126,94;20,27;<NULL>;1768604400;1768604400;1f8a9904-d317-4fc2-9113-7c28f7321d46
R-2026-54476;078d1019-ccd7-4dc3-aa06-efbaf9c6734e;Kunde 730;storniert;1767913200;1769122800;1771714800;38,56;45,89;7,33;<NULL>;1767913200;1767913200;c12695dc-baab-4099-ad43-e86b077af1cf
R-2026-61823;a39477f7-4c96-4f50-9344-d60c975fdef5;Kunde 684;offen;1783202400;1784412000;<NULL>;105,81;125,91;20,10;<NULL>;1783202400;1783202400;fee0804e-5f95-474f-a68a-2e25a1649870
R-2025-93499;4b709a5b-7c12-45f2-a37a-cf2fdc7dcfba;Kunde 745;bezahlt;1752962400;1754172000;<NULL>;320,09;380,91;60,82;350096e5-fb67-41cb-a726-500f31ca85b3;1752962400;1752962400;218bf942-2545-4a6e-8252-27b89e59e52f
R-2024-46392;37f679dd-fd71-4528-b25a-c3f329e1a916;Kunde 592;storniert;1741993200;1743202800;<NULL>;491,48;584,86;93,38;<NULL>;1741993200;1741993200;c7ae7fba-5818-4f5f-a0af-c80740757473
R-2024-34793;62cdcae2-a4cb-4bf1-80c2-710c269b6afb;Kunde 509;storniert;1741647600;1742857200;1744326000;282,97;336,73;53,76;836165c7-37e5-4ecb-92df-930c6f4910b7;1741647600;1741647600;e01a2129-15f9-44c5-ac3a-eb153abfa49e
R-2026-63652;3ab8e94c-42b9-48aa-b83d-eb7fb30410be;Kunde 324;offen;1788472800;1789682400;<NULL>;349,47;415,87;66,40;e5242baa-abcd-4241-9b2d-b260af241594;1788472800;1788472800;50ce3849-b610-4b86-92b5-4ca98b5e6ea4
R-2026-49094;37f679dd-fd71-4528-b25a-c3f329e1a916;Kunde 368;bezahlt;1741734000;1742943600;1743634800;216,21;257,29;41,08;<NULL>;1741734000;1741734000;bd9281b7-d3db-490f-be2f-fbee670a27ae
R-2025-79365;3826fc0f-7840-4e8d-8ef1-5a87266149dd;Kunde 771;storniert;1739055600;1740265200;1740351600;495,19;589,28;94,09;<NULL>;1739055600;1739055600;0b87b932-d715-4716-b257-a16903c154de
R-2026-61705;a63f5c3a-0580-4af6-8ce0-de4bb56e405f;Kunde 584;bezahlt;1742252400;1743462000;1745967600;353,75;420,96;67,21;486ba015-5f03-48c9-a4c4-d6b7ee0e043c;1742252400;1742252400;d5bb7016-408b-4c91-b238-95e3bc1991c6
R-2024-10847;568fc530-38d6-4352-b54a-e1f1fe6b3604;Kunde 825;storniert;1736377200;1737586800;<NULL>;116,54;138,68;22,14;<NULL>;1736377200;1736377200;f8b8e143-5884-48c0-9e56-41ff5715e102
R-2024-26788;49a73609-73d5-44c9-931f-ec43d0049cb4;Kunde 12;offen;1757282400;1758492000;1760997600;333,02;396,29;63,27;<NULL>;1757282400;1757282400;cedb9486-b62a-416a-93f1-ae3e380cc63c
R-2026-23612;3dd2e547-24e8-4600-821a-888008b65c0f;Kunde 596;offen;1781733600;1782943200;1785362400;139,06;165,48;26,42;<NULL>;1781733600;1781733600;49efe9cf-50e9-4338-95b7-63120727ed09
R-2025-77074;c867080f-7db6-4220-aef7-e0280213b213;Kunde 180;storniert;1773615600;1774825200;1775343600;246,40;293,22;46,82;<NULL>;1773615600;1773615600;a23e1fa8-c7fe-47e4-bb26-5ac4c7096114
R-2025-95932;32db4c1d-bf67-42e7-ba26-6e8913f58ef4;Kunde 595;storniert;1760220000;1761429600;<NULL>;450,97;536,65;85,68;<NULL>;1760220000;1760220000;fc773b5f-ed71-420a-829c-df7a074473ca
R-2026-27248;ac70dc2e-788c-4364-849f-fc58594cc9e7;Kunde 601;storniert;1742598000;1743807600;<NULL>;67,11;79,86;12,75;<NULL>;1742598000;1742598000;deb1f8e8-9485-451f-941b-2e0994f581e3
R-2024-66806;2da0a290-bafb-4124-9b00-f3c215db2849;Kunde 994;offen;1743372000;1744581600;<NULL>;118,17;140,62;22,45;<NULL>;1743372000;1743372000;4bc949e5-eee6-4dd3-8d57-bd43e2a2b6f5
R-2026-29811;a0becc25-4333-406f-8b5b-90ea49c5e8d0;Kunde 76;offen;1749160800;1750370400;1752357600;462,97;550,93;87,96;<NULL>;1749160800;1749160800;8b8ff4d8-17d4-4cea-99a0-0b56a817347e
R-2026-22527;376773fb-08b6-4313-9074-bc97bd5923ff;Kunde 911;offen;1743289200;1744498800;<NULL>;258,27;307,34;49,07;<NULL>;1743289200;1743289200;93caecb4-561d-4295-beec-26e2527a957c
R-2025-46933;6085b763-e19f-45ba-985a-ae5bb71c3294;Kunde 923;storniert;1737241200;1738450800;1739228400;359,19;427,44;68,25;<NULL>;1737241200;1737241200;26209717-7614-42a0-bb7a-952e8dabd22e
R-2025-80834;90d61716-76df-4bf6-9e15-e8edf144178c;Kunde 961;bezahlt;1755900000;1757109600;1757887200;145,59;173,25;27,66;4b9d2b5f-9f8b-47ad-b951-b399be2e3806;1755900000;1755900000;124dea2f-ff75-4ad9-8e78-3c5ff1f1e593
R-2024-83226;0bdab11f-3017-4628-b48a-6cbef5c96bcf;Kunde 524;bezahlt;1792706400;1793916000;1795471200;342,06;407,05;64,99;<NULL>;1792706400;1792706400;8007c60a-3146-4826-8e86-e99ec1aaf6e5
R-2025-73827;ac70dc2e-788c-4364-849f-fc58594cc9e7;Kunde 115;offen;1793142000;1794351600;1794783600;204,50;243,35;38,85;<NULL>;1793142000;1793142000;51c84d17-119f-4c7d-b58b-4cea4ce1e0dc
R-2024-37152;c003f7c5-df26-419f-a0d8-f9c547ab3960;Kunde 414;storniert;1788645600;1789855200;1791496800;165,10;196,47;31,37;<NULL>;1788645600;1788645600;81619e83-bad1-4bdd-a8fb-4f7f472ddd8a
R-2025-57791;078d1019-ccd7-4dc3-aa06-efbaf9c6734e;Kunde 272;bezahlt;1773442800;1774652400;1774825200;92,17;109,68;17,51;05e7f197-0789-4f3c-90a3-01a9e301b6d4;1773442800;1773442800;8e32328c-7d0d-4724-bfb5-a2a02da1a679
R-2025-55360;66efc562-6c28-4e82-9a8c-35df8019f005;Kunde 979;bezahlt;1748728800;1749938400;1751666400;251,86;299,71;47,85;dc8771ca-fb4e-46be-98d3-09bb781dfa95;1748728800;1748728800;028ebc64-2f1c-4895-a51b-cf55fee33a5b
R-2025-96792;90a15ec4-13da-4fba-b27a-04528ca8e2f8;Kunde 958;bezahlt;1736809200;1738018800;<NULL>;262,70;312,61;49,91;24149396-21a4-40d5-bfa9-d4a2cc84f01e;1736809200;1736809200;c2e39ce0-cb01-45a9-a565-cb03cd2897c0
R-2025-67245;70ae9daf-49b2-4fd9-a6a7-e92a34b214a0;Kunde 538;bezahlt;1748815200;1750024800;<NULL>;173,56;206,54;32,98;<NULL>;1748815200;1748815200;b75f191a-d41c-4394-9f00-93992d7f3f36
R-2026-89543;87e2254f-e141-4d27-a0e9-29020808a02f;Kunde 999;bezahlt;1768172400;1769382000;1771714800;362,22;431,04;68,82;<NULL>;1768172400;1768172400;76eadad1-399c-4303-b6b1-6ba81d6d02da
R-2024-15214;ac1ccdfb-ba70-477f-b1d6-e56cab84b03f;Kunde 606;bezahlt;1771542000;1772751600;<NULL>;397,38;472,88;75,50;<NULL>;1771542000;1771542000;1e2f94b6-9e33-4a36-b173-9b36327abd1c
R-2025-75205;74cce27c-408b-43eb-ad5e-422e25374efe;Kunde 190;bezahlt;1772492400;1773702000;<NULL>;38,79;46,16;7,37;<NULL>;1772492400;1772492400;ce80ddfd-f896-4d6d-be07-942183425650
R-2024-14799;c2e30d63-c8ad-42bc-8994-b41f02a0cba2;Kunde 513;storniert;1784066400;1785276000;1786312800;331,13;394,04;62,91;ba39f795-2d38-42ff-88df-b744d8e871ea;1784066400;1784066400;2eb6cb78-52a7-47c2-ab86-a3945aa0f902
R-2024-70439;62cdcae2-a4cb-4bf1-80c2-710c269b6afb;Kunde 965;bezahlt;1782424800;1783634400;1786226400;118,49;141,00;22,51;<NULL>;1782424800;1782424800;5f93ae0f-b181-4408-b9f5-d79cddb3d77f
R-2024-17461;e7aa0363-9e57-43f7-b299-f227a5a5366b;Kunde 648;offen;1752789600;1753999200;<NULL>;239,11;284,54;45,43;<NULL>;1752789600;1752789600;2472f661-571e-4055-b2cb-708b6d43dd97
R-2025-30192;87e2254f-e141-4d27-a0e9-29020808a02f;Kunde 348;bezahlt;1738105200;1739314800;1741734000;289,08;344,01;54,93;afb7ac26-6cc5-4409-a1dc-769366c8cb83;1738105200;1738105200;4a645c91-ed77-4fd4-91d5-80725e19e90f
R-2024-20582;b514066d-92cd-4de9-b983-7f7c09f826c7;Kunde 351;storniert;1748815200;1750024800;1750975200;245,77;292,47;46,70;348a8959-c12e-4a93-bec8-587ea7caa6ef;1748815200;1748815200;340e6490-53a5-4864-8e6e-345d41dced4e
R-2024-63326;50c67fe2-ed40-4f65-bab8-a5130821df33;Kunde 334;offen;1740524400;1741734000;<NULL>;466,15;554,72;88,57;<NULL>;1740524400;1740524400;9f42ea85-d101-491a-8f85-b764c1c2ee1f
R-2024-93343;564c37f0-6ee6-4d7b-b16e-ddb33d40aee2;Kunde 770;offen;1771887600;1773097200;1775257200;408,83;486,51;77,68;<NULL>;1771887600;1771887600;52603a0f-0862-44a2-a7b7-caab9a7b9117
R-2025-94857;9edfea4e-ada8-4912-8309-f9095d489bad;Kunde 493;offen;1781906400;1783116000;<NULL>;26,49;31,52;5,03;<NULL>;1781906400;1781906400;4741c201-c2ba-4c6e-a4a4-43de070731a8
R-2025-26970;a6b47a2f-cabf-4f39-badc-d0c881cdf1e6;Kunde 556;offen;1743631200;1744840800;<NULL>;154,69;184,08;29,39;<NULL>;1743631200;1743631200;e7d870c7-797b-4d1a-8b9c-52749b864081
R-2025-42036;3dd2e547-24e8-4600-821a-888008b65c0f;Kunde 985;offen;1793833200;1795042800;1795302000;368,12;438,06;69,94;<NULL>;1793833200;1793833200;6427d10c-91b2-42e8-bb1d-4db709c3771c
R-2026-78637;fe3c6d1b-1255-4e4a-b56b-c6a28c58f68d;Kunde 830;storniert;1753135200;1754344800;1756850400;306,32;364,52;58,20;836165c7-37e5-4ecb-92df-930c6f4910b7;1753135200;1753135200;8c6a9f01-e662-4fef-8d12-dc0387989ef5
R-2026-60720;4d86cfa4-acb5-4b65-9cca-643a90b23a48;Kunde 558;bezahlt;1790287200;1791496800;<NULL>;382,97;455,73;72,76;<NULL>;1790287200;1790287200;78e2c546-0991-44c8-bca2-f30c54a686bd
R-2024-94963;49a73609-73d5-44c9-931f-ec43d0049cb4;Kunde 22;storniert;1790460000;1791669600;<NULL>;420,57;500,48;79,91;<NULL>;1790460000;1790460000;cce8f503-2e5d-4c7e-a51d-fd6130e08695
R-2025-57787;b8ec5d0c-bcf9-477c-a9e9-324fc61e15b3;Kunde 372;bezahlt;1782424800;1783634400;1786226400;154,57;183,94;29,37;<NULL>;1782424800;1782424800;a1c24518-5173-4202-a03c-4b9714ebabfe
R-2024-86494;9abc5aa0-33f1-4998-bb7f-57c4f1254f88;Kunde 573;storniert;1737068400;1738278000;<NULL>;170,85;203,31;32,46;<NULL>;1737068400;1737068400;cdb5655a-9dc0-4279-88b2-aa2425d3429a
R-2026-16694;b514066d-92cd-4de9-b983-7f7c09f826c7;Kunde 693;offen;1761519600;1762729200;1763420400;370,57;440,98;70,41;<NULL>;1761519600;1761519600;a99373a4-fc62-4d35-a38c-ee1fcc989057
R-2025-46519;3dd2e547-24e8-4600-821a-888008b65c0f;Kunde 596;offen;1767135600;1768345200;1770850800;342,15;407,16;65,01;<NULL>;1767135600;1767135600;6913d23b-f8b9-43f4-b13a-4f2c043ec559
R-2025-15757;a7dffa74-2b91-4fd8-bb5c-8f73cde47b6d;Kunde 745;bezahlt;1742252400;1743462000;1745794800;410,15;488,08;77,93;<NULL>;1742252400;1742252400;aac613cc-14b4-4e51-9474-fa7a1623bd20
R-2026-29076;d39d845f-6774-452e-a470-f6d2e2ed54bb;Kunde 275;offen;1756072800;1757282400;<NULL>;458,54;545,66;87,12;<NULL>;1756072800;1756072800;40730131-8a7c-4b56-95cb-bac3ac72e21d
R-2025-96602;49a73609-73d5-44c9-931f-ec43d0049cb4;Kunde 387;storniert;1794870000;1796079600;1797721200;426,72;507,80;81,08;<NULL>;1794870000;1794870000;2db7131f-02dd-4099-a819-e1dcaf954e66
R-2026-97380;77f114d5-77e9-4868-a4a0-e6e0d9cca1c4;Kunde 711;storniert;1796079600;1797289200;<NULL>;403,60;480,28;76,68;233ad079-5017-482e-8b1b-7412024e2e90;1796079600;1796079600;2341867e-c571-4ba5-a1b0-5cf0794c4782
R-2025-87946;acfb8879-0815-4008-9b2b-05fa3a43b027;Kunde 517;offen;1775080800;1776290400;1776895200;453,40;539,55;86,15;8ad84b36-b191-44ab-b518-885c2206eebd;1775080800;1775080800;488a8ef6-9b19-45e8-ae57-e646bd2e5057
R-2026-88635;c1fae8e0-87a8-44f0-9bff-fd8c1fcde27e;Kunde 987;offen;1765494000;1766703600;<NULL>;150,39;178,96;28,57;<NULL>;1765494000;1765494000;346d2a3a-4b05-4c46-b01f-98f3f2ec7e2c
